Listing ID,Listing name,Final URL,Image URL,Price,City name,Property type,Listing type,Address,Description,Contextual keywords
1171302187,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1171302187/505-S-Farrell-DR-S115-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250925235959784663000000-o.jpg&w=1200&output=jpg&q=80,"$329,000",Palm Springs,Condo,For Sale,"505 S Farrell DR #S115, Palm Springs, CA 92264, CA",New Price! This Fully Fur,Mesquite Country Club; 797 sqft
1171299842,2BR Single Family Home,https://bradschmett.com/listing-detail/1171299842/78837-Tangerine-CT-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929122859228162000000-o.jpg&w=1200&output=jpg&q=80,"$499,000",Palm Desert,Single Family Home,For Sale,"78837 Tangerine CT, Palm Desert, CA 92211, CA","Seller says, 'Make an off",Sun City; 1213 sqft
1171372968,3BR Condo,https://bradschmett.com/listing-detail/1171372968/88-Tennis-Club-DR-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171372968.jpg,"$555,000",Rancho Mirage,Condo,For Sale,"88 Tennis Club DR, Rancho Mirage, CA 92270, CA",Located in the gated comm,Rancho Mirage Racquet Club; 2079 sqft
1171372917,3BR Single Family Home,https://bradschmett.com/listing-detail/1171372917/2775-N-Girasol-AVE-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171372917.jpg,"$899,000",Palm Springs,Single Family Home,For Sale,"2775 N Girasol AVE, Palm Springs, CA 92262, CA",2775 N. Girasol Avenue is,Chino Canyon; 1801 sqft
1171372761,4BR Single Family Home,https://bradschmett.com/listing-detail/1171372761/1433-N-Fiesta-RD-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171372761.jpg,"$1,495,000",Palm Springs,Single Family Home,For Sale,"1433 N Fiesta RD, Palm Springs, CA 92262, CA",Set against a dramatic ba,El Mirador; 2196 sqft
1171373516,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1171373516/73255-Shadow-Mountain-DR-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171373516.jpg,"$565,000",Palm Desert,Condo,For Sale,"73255 Shadow Mountain DR, Palm Desert, CA 92260, CA",Fully furnished condo jus,Not In A Development; 1240 sqft
1171307740,2BR Manufactured Home,https://bradschmett.com/listing-detail/1171307740/74671-Azurite-CIR-E-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171307740.jpg,"$214,999",Palm Desert,Manufactured Home,For Sale,"74671 Azurite CIR #E, Palm Desert, CA 92260, CA",Live the Dream in Portola,Portola Country Club; 1559 sqft
1171290566,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1171290566/1655-E-Palm-Canyon-DR-408-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250928175732332433000000-o.jpg&w=1200&output=jpg&q=80,"$219,000",Palm Springs,Condo,For Sale,"1655 E Palm Canyon DR #408, Palm Springs, CA 92264, CA",Welcome to unit 408 at 16,Smoketree Racquet Club; 755 sqft
1171290169,Commercial in Indio,https://bradschmett.com/listing-detail/1171290169/84404-Cabazon-Center-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929001657788788000000-o.jpg&w=1200&output=jpg&q=80,"$569,000",Indio,Commercial,For Sale,"84404 Cabazon Center DR, Indio, CA 92201, CA",,1 sqft
1171292243,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1171292243/40491-Pebble-Beach-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171292243.jpg,"$375,000",Palm Desert,Condo,For Sale,"40491 Pebble Beach, Palm Desert, CA 92211, CA",Welcome to 40491 Pebble B,Palm Desert Resort Cc (32418); 938 sqft
1171284900,1BR Condo in La Quinta,https://bradschmett.com/listing-detail/1171284900/78127-Crimson-CT-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250928175737571679000000-o.jpg&w=1200&output=jpg&q=80,"$280,000",La Quinta,Condo,For Sale,"78127 Crimson CT, La Quinta, CA 92253, CA","One bedroom, one bath low",Palm Royale; 763 sqft
1171284255,Vacant Land,https://bradschmett.com/listing-detail/1171284255/2260-N-Sunrise-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171284255.jpg,"$364,500",Palm Springs,Vacant Land,For Sale,"2260 N Sunrise, Palm Springs, CA 92262, CA",Nice large lot in the are,Desert Park Estates (33103)
1171274142,1BR Manufactured Home,https://bradschmett.com/listing-detail/1171274142/70200-Dillon-RD-560-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250927202248856172000000-o.jpg&w=1200&output=jpg&q=80,"$78,900",Desert Hot Springs,Manufactured Home,For Sale,"70200 Dillon RD #560, Desert Hot Springs, CA 92241, CA",Stunning Home with Except,600 sqft
1171269774,4BR Single Family Home,https://bradschmett.com/listing-detail/1171269774/50187-Camino-Rosario-Coachella-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250921231853559129000000-o.jpg&w=1200&output=jpg&q=80,"$605,000",Coachella,Single Family Home,For Sale,"50187 Camino Rosario, Coachella, CA 92236, CA",Stunning 2-Story Home Bui,2239 sqft
1171268631,2BR Manufactured Home,https://bradschmett.com/listing-detail/1171268631/74711-Dillon-Rd-599-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250927183224372268000000-o.jpg&w=1200&output=jpg&q=80,"$122,900",Desert Hot Springs,Manufactured Home,For Sale,"74711 Dillon  Rd #599, Desert Hot Springs, CA 92241, CA",Welcome to family friendl,1152 sqft
1171275270,3BR Single Family Home,https://bradschmett.com/listing-detail/1171275270/72950-Amber-ST-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171275270.jpg,"$1,045,000",Palm Desert,Single Family Home,For Sale,"72950 Amber ST, Palm Desert, CA 92260, CA",Price Reduction. Elegant ,Canyon Cove-805; 1863 sqft
1171260966,Vacant Land in Indio,https://bradschmett.com/listing-detail/1171260966/82489-Valencia-Indio-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171260966.jpg,"$495,000",Indio,Vacant Land,For Sale,"82489 Valencia, Indio, CA 92201, CA",Unique opportunity to pur,
1171248334,3BR Single Family Home,https://bradschmett.com/listing-detail/1171248334/75414-Palm-Shadow-DR-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250927004254857531000000-o.jpg&w=1200&output=jpg&q=80,"$1,795,900",Indian Wells,Single Family Home,For Sale,"75414 Palm Shadow DR, Indian Wells, CA 92210, CA",Modern remodeled masterpi,2894 sqft
1171255921,Vacant Land,https://bradschmett.com/listing-detail/1171255921/1-La-Vida-DR-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171255921.jpg,"$69,900",Palm Springs,Vacant Land,For Sale,"1 La Vida DR, Palm Springs, CA 92262, CA",Great opportunity to own ,
1171244005,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1171244005/609-Calle-Vibrante-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250926222432882438000000-o.jpg&w=1200&output=jpg&q=80,"$459,000",Palm Desert,Condo,For Sale,"609 Calle Vibrante, Palm Desert, CA 92211, CA",Welcome to a thoughtfully,Spanish Walk; 1624 sqft
1171243176,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1171243176/2120-Southridge-DR-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250926181042500067000000-o.jpg&w=1200&output=jpg&q=80,"$625,000",Palm Springs,Condo,For Sale,"2120 Southridge DR, Palm Springs, CA 92264, CA",Perched above the valley ,Rimcrest; 1600 sqft
1171243174,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1171243174/55998-Tyler-ST-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250926222916151510000000-o.jpg&w=1200&output=jpg&q=80,"$1,785,611",Thermal,Vacant Land,For Sale,"55998 Tyler ST, Thermal, CA 92274, CA",This property offers a co,
1171255394,Vacant Land,https://bradschmett.com/listing-detail/1171255394/0-La-Vida-DR-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171255394.jpg,"$75,900",Palm Springs,Vacant Land,For Sale,"0 La Vida DR, Palm Springs, CA 92262, CA",Prime Corner Residential ,
1171240272,2BR Condo,https://bradschmett.com/listing-detail/1171240272/34820-Mission-Hills-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250921160236685571000000-o.jpg&w=1200&output=jpg&q=80,"$429,000",Rancho Mirage,Condo,For Sale,"34820 Mission Hills DR, Rancho Mirage, CA 92270, CA",Discover this private and,Mission Hills Country Club; 2000 sqft
1171229266,3BR Single Family Home,https://bradschmett.com/listing-detail/1171229266/61254-Cactus-Spring-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250926185420055743000000-o.jpg&w=1200&output=jpg&q=80,"$629,000",La Quinta,Single Family Home,For Sale,"61254 Cactus Spring DR, La Quinta, CA 92253, CA",This beautifully maintain,Trilogy; 2060 sqft
1171297366,3BR Manufactured Home,https://bradschmett.com/listing-detail/1171297366/15862-N-Crystal-Springs-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171297366.jpg,"$399,000",Palm Springs,Manufactured Home,For Sale,"15862 N Crystal Springs, Palm Springs, CA 92262, CA",,1860 sqft
1171249904,2BR Manufactured Home,https://bradschmett.com/listing-detail/1171249904/73450-Country-Club-Dr-97-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171249904.jpg,"$220,000",Palm Desert,Manufactured Home,For Sale,"73450 Country Club Dr #97, Palm Desert, CA 92260, CA",Experience Southern Calif,Suncrest; 1874 sqft
1171233596,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1171233596/2120-2120-Monroe-Ave.-Thermal-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171233596.jpg,"$102,000",Thermal,Vacant Land,For Sale,"2120 2120 Monroe Ave., Thermal, CA 92274, CA",Commercial Property in an,
1171219056,3BR Condo,https://bradschmett.com/listing-detail/1171219056/68-Oak-Tree-DR-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171219056.jpg,"$575,000",Rancho Mirage,Condo,For Sale,"68 Oak Tree DR, Rancho Mirage, CA 92270, CA",This unit has just been p,Mission Hills East; 1806 sqft
1171186498,2BR Condo in Indian Wells,https://bradschmett.com/listing-detail/1171186498/76890-Iroquois-DR-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250925034216943265000000-o.jpg&w=1200&output=jpg&q=80,"$695,000",Indian Wells,Condo,For Sale,"76890 Iroquois DR, Indian Wells, CA 92210, CA",Mid-Century modern furnis,Indian Wells Country Club; 1864 sqft
1171186499,4BR Single Family Home,https://bradschmett.com/listing-detail/1171186499/77312-Coyote-Creek-Path-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250925033424624232000000-o.jpg&w=1200&output=jpg&q=80,"$1,649,000",Indian Wells,Single Family Home,For Sale,"77312 Coyote Creek Path, Indian Wells, CA 92210, CA",Custom built colonial sty,Indian Wells Country Club; 3678 sqft
1171205529,Single Family Home,https://bradschmett.com/listing-detail/1171205529/13627-Hermano-Way-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171205529.jpg,"$950,000",Desert Hot Springs,Single Family Home,For Sale,"13627 Hermano Way, Desert Hot Springs, CA 92240, CA","10 Bedrooms, 7 bathrooms,",Miracle Heights Unit 1
1171183797,2BR Condo in La Quinta,https://bradschmett.com/listing-detail/1171183797/80255-Via-Tesoro-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250928063913318494000000-o.jpg&w=1200&output=jpg&q=80,"$550,000",La Quinta,Condo,For Sale,"80255 Via Tesoro, La Quinta, CA 92253, CA",Pride of ownership shines,Mountain View Country Club; 2013 sqft
1171168630,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1171168630/1123-Sea-Wind-AVE-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250925234112774628000000-o.jpg&w=1200&output=jpg&q=80,"$10,000",Thermal,Vacant Land,For Sale,"1123 Sea Wind AVE, Thermal, CA 92274, CA",A great opportunity to bu,
1171166742,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1171166742/1117-Sea-Wind-AVE-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250925232359021255000000-o.jpg&w=1200&output=jpg&q=80,"$10,000",Thermal,Vacant Land,For Sale,"1117 Sea Wind AVE, Thermal, CA 92274, CA",A Fantastic opportunity t,
1171164534,3BR Single Family Home,https://bradschmett.com/listing-detail/1171164534/57683-Cantata-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260228163848732311000000-o.jpg&w=1200&output=jpg&q=80,"$655,000",La Quinta,Single Family Home,For Sale,"57683 Cantata DR, La Quinta, CA 92253, CA",Welcome to 57683 Cantata ,Piazza Serena; 2446 sqft
1171163674,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1171163674/1121-Sea-Wind-AVE-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250925221528543764000000-o.jpg&w=1200&output=jpg&q=80,"$10,000",Thermal,Vacant Land,For Sale,"1121 Sea Wind AVE, Thermal, CA 92274, CA",A fantastic opportunity t,Truckhaven
1171151750,2BR Single Family Home,https://bradschmett.com/listing-detail/1171151750/50810-Bee-Canyon-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251215184439216280000000-o.jpg&w=1200&output=jpg&q=80,"$725,000",Indio,Single Family Home,For Sale,"50810 Bee Canyon DR, Indio, CA 92201, CA",As you pass through the g,Trilogy Polo Club; 1622 sqft
1171147349,Vacant Land,https://bradschmett.com/listing-detail/1171147349/19207-Newhall-ST-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250923231218331312000000-o.jpg&w=1200&output=jpg&q=80,"$82,000",Desert Hot Springs,Vacant Land,For Sale,"19207 Newhall ST, Desert Hot Springs, CA 92240, CA",Commercial lot in a prime,
1171141779,3BR Manufactured Home,https://bradschmett.com/listing-detail/1171141779/65565-Acoma-AVE-129-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250925174242880526000000-o.jpg&w=1200&output=jpg&q=80,"$324,000",Desert Hot Springs,Manufactured Home,For Sale,"65565 Acoma AVE #129, Desert Hot Springs, CA 92240, CA",Totally remodeled from to,Desert Willow; 1632 sqft
1171179417,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1171179417/1331-Lynwood-Thermal-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171179417.jpg,"$27,000",Thermal,Vacant Land,For Sale,"1331 Lynwood, Thermal, CA 92274, CA",,
1171134878,2BR Manufactured Home,https://bradschmett.com/listing-detail/1171134878/39018-Desert-Greens-DR-E-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250923005223959203000000-o.jpg&w=1200&output=jpg&q=80,"$349,000",Palm Desert,Manufactured Home,For Sale,"39018 Desert Greens DR E, Palm Desert, CA 92260, CA",This home has a view of t,Palm Desert Greens; 1744 sqft
1171178775,3BR Single Family Home,https://bradschmett.com/listing-detail/1171178775/33860-33860-Bell-Thousand-Palms-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171178775.jpg,"$425,000",Thousand Palms,Single Family Home,For Sale,"33860 33860 Bell, Thousand Palms, CA 92276, CA",Awesome location without ,Tri Palm Estates (32005); 1517 sqft
1171133628,Vacant Land,https://bradschmett.com/listing-detail/1171133628/71690-Channel-Run-Road-RD-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250925044607415158000000-o.jpg&w=1200&output=jpg&q=80,"$399,000",Desert Hot Springs,Vacant Land,For Sale,"71690 Channel Run Road RD, Desert Hot Springs, CA 92241, CA",Welcome to 71690 Channel ,
1171166652,4BR Single Family Home,https://bradschmett.com/listing-detail/1171166652/1560-S-Calle-Palo-Fierro-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171166652.jpg,"$2,100,000",Palm Springs,Single Family Home,For Sale,"1560 S Calle Palo Fierro, Palm Springs, CA 92264, CA",Experience the charmed ne,Tahquitz River Estates; 1931 sqft
1171120088,3BR Single Family Home,https://bradschmett.com/listing-detail/1171120088/407-Cypress-Point-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250923001057580888000000-o.jpg&w=1200&output=jpg&q=80,"$729,000",Palm Desert,Single Family Home,For Sale,"407 Cypress Point DR, Palm Desert, CA 92211, CA",This Highly Desireable 3 ,Desert Falls The Lin; 2040 sqft
1171169119,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1171169119/1015-Sea-Shore-DR-Thermal-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171169119.jpg,"$14,000",Thermal,Vacant Land,For Sale,"1015 Sea Shore DR, Thermal, CA 92274, CA",Affordable Corner Lot in ,Thermal
1171434672,4BR Single Family Home,https://bradschmett.com/listing-detail/1171434672/49967-Ridge-View-WAY-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171434672.jpg,"$5,999,000",Palm Desert,Single Family Home,For Sale,"49967 Ridge View WAY, Palm Desert, CA 92260, CA",Set on one of the most ex,Ironwood Country Club (32317); 6265 sqft
1171104108,2BR Manufactured Home,https://bradschmett.com/listing-detail/1171104108/93-Jupiter-ST-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250925012506372658000000-o.jpg&w=1200&output=jpg&q=80,"$139,000",Palm Springs,Manufactured Home,For Sale,"93 Jupiter ST, Palm Springs, CA 92264, CA","Location, Location, Locat",Horizon Mh Village; 763 sqft
1171086779,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1171086779/1978-Thomas-R-Cannell-RD-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250924202604595111000000-o.jpg&w=1200&output=jpg&q=80,"$21,000",Thermal,Vacant Land,For Sale,"1978 Thomas R Cannell RD, Thermal, CA 92274, CA",This Commercial Lot Is Co,Truckhaven
1171080485,4BR Single Family Home,https://bradschmett.com/listing-detail/1171080485/75840-Sarazen-WAY-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250924182402111909000000-o.jpg&w=1200&output=jpg&q=80,"$1,149,000",Palm Desert,Single Family Home,For Sale,"75840 Sarazen WAY, Palm Desert, CA 92211, CA",Ready to call this place ,Sunterrace; 2644 sqft
1171104398,3BR Single Family Home,https://bradschmett.com/listing-detail/1171104398/12523-Sylvanus-DR-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171104398.jpg,"$550,000",Desert Hot Springs,Single Family Home,For Sale,"12523 Sylvanus DR, Desert Hot Springs, CA 92240, CA",Corner Lot Home with Stun,Rancho Buena Vista; 1530 sqft
1171101935,3BR Manufactured Home,https://bradschmett.com/listing-detail/1171101935/18131-Langlois-RD-H1-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171101935.jpg,"$117,000",Desert Hot Springs,Manufactured Home,For Sale,"18131 Langlois RD #H1, Desert Hot Springs, CA 92241, CA",Don't miss your opportuni,1440 sqft
1171100922,4BR Single Family Home,https://bradschmett.com/listing-detail/1171100922/1441-Amelia-WAY-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171100922.jpg,"$1,495,000",Palm Springs,Single Family Home,For Sale,"1441 Amelia WAY, Palm Springs, CA 92262, CA",Huge Price Reduction Now ,Ps Colony; 2784 sqft
1171053672,2BR Single Family Home,https://bradschmett.com/listing-detail/1171053672/203-Wild-Horse-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250923033415741457000000-o.jpg&w=1200&output=jpg&q=80,"$758,000",Palm Desert,Single Family Home,For Sale,"203 Wild Horse DR, Palm Desert, CA 92211, CA",This stunning Laramie flo,The Lakes Country Club; 2184 sqft
